시도	시군구	읍면동	총인구수	세대수	세대당 인구
강원특별자치도	강릉시	강동면 심곡리 	144	106	1.36
강원특별자치도	강릉시	강동면 산성우리 	337	214	1.57
강원특별자치도	강릉시	강동면 언별리 	319	162	1.97
강원특별자치도	강릉시	옥계면 현내리 	1,241	709	1.75
강원특별자치도	강릉시	옥계면 천남리 	183	109	1.68
강원특별자치도	강릉시	옥계면 주수리 	258	135	1.91
강원특별자치도	강릉시	옥계면 도직리 	73	42	1.74
강원특별자치도	강릉시	옥계면 조산리 	0	0	0
강원특별자치도	강릉시	옥계면 남양리 	362	211	1.72
강원특별자치도	강릉시	옥계면 북동리 	119	70	1.7
강원특별자치도	강릉시	옥계면 낙풍리 	251	152	1.65
강원특별자치도	강릉시	옥계면 금진리 	536	309	1.73
강원특별자치도	강릉시	옥계면 산계리 	247	155	1.59
강원특별자치도	강릉시	사천면 미노리 	327	178	1.84
강원특별자치도	강릉시	사천면 노동리 	805	448	1.8
강원특별자치도	강릉시	사천면 석교리 	564	286	1.97
강원특별자치도	강릉시	사천면 판교리 	581	276	2.11
강원특별자치도	강릉시	사천면 사천진리 	1,368	851	1.61
강원특별자치도	강릉시	사천면 덕실리 	400	192	2.08
강원특별자치도	강릉시	사천면 방동리 	628	387	1.62
강원특별자치도	강릉시	사천면 산대월리 	263	149	1.77
강원특별자치도	강릉시	사천면 사기막리 	356	180	1.98
강원특별자치도	강릉시	연곡면 방내리 	415	231	1.8
강원특별자치도	강릉시	연곡면 영진리 	3,551	1,850	1.92
강원특별자치도	강릉시	연곡면 동덕리 	450	244	1.84
강원특별자치도	강릉시	연곡면 송림리 	390	216	1.81
강원특별자치도	강릉시	연곡면 행정리 	276	150	1.84
강원특별자치도	강릉시	연곡면 신왕리 	219	120	1.83
강원특별자치도	강릉시	연곡면 유등리 	128	72	1.78
강원특별자치도	강릉시	연곡면 삼산리 	596	360	1.66
강원특별자치도	강릉시	연곡면 퇴곡리 	338	208	1.63
강원특별자치도	동해시	  	86,796	43,520	1.99
강원특별자치도	동해시	천곡동  	21,470	11,136	1.93
강원특별자치도	동해시	평릉동  	7,097	2,655	2.67
강원특별자치도	동해시	송정동  	1,816	1,129	1.61
강원특별자치도	동해시	용정동  	1,607	993	1.62
강원특별자치도	동해시	지흥동  	434	285	1.52
강원특별자치도	동해시	효가동  	6,272	2,724	2.3
강원특별자치도	동해시	동회동  	9,263	3,794	2.44
강원특별자치도	동해시	나안동  	120	72	1.67
강원특별자치도	동해시	쇄운동  	5,337	3,034	1.76
강원특별자치도	동해시	부곡동  	4,508	2,527	1.78
강원특별자치도	동해시	발한동  	9,615	5,415	1.78
강원특별자치도	동해시	북평동  	3,290	1,349	2.44
강원특별자치도	동해시	구미동  	1,953	1,124	1.74
강원특별자치도	동해시	추암동  	95	51	1.86
강원특별자치도	동해시	구호동  	74	61	1.21
강원특별자치도	동해시	단봉동  	870	439	1.98
강원특별자치도	동해시	지가동  	156	74	2.11
강원특별자치도	동해시	이도동  	6,169	2,695	2.29
강원특별자치도	동해시	귀운동  	86	51	1.69
강원특별자치도	동해시	대구동  	255	148	1.72
강원특별자치도	동해시	호현동  	60	32	1.88
강원특별자치도	동해시	내동  	28	18	1.56
강원특별자치도	동해시	묵호진동  	1,975	1,207	1.64
강원특별자치도	동해시	삼화동  	324	196	1.65
강원특별자치도	동해시	이기동  	25	16	1.56
강원특별자치도	동해시	이로동  	1,790	1,044	1.71
강원특별자치도	동해시	어달동  	366	228	1.61
강원특별자치도	동해시	대진동  	321	175	1.83
강원특별자치도	동해시	망상동  	495	309	1.6
강원특별자치도	동해시	심곡동  	155	82	1.89
강원특별자치도	동해시	초구동  	160	84	1.9
강원특별자치도	동해시	괴란동  	128	68	1.88
강원특별자치도	동해시	만우동  	205	134	1.53
강원특별자치도	동해시	신흥동  	231	142	1.63
강원특별자치도	동해시	비천동  	29	19	1.53
강원특별자치도	동해시	달방동  	17	10	1.7
강원특별자치도	태백시	  	37,499	20,211	1.86
강원특별자치도	태백시	황지동  	23,140	11,673	1.98
강원특별자치도	태백시	장성동  	4,257	2,558	1.66
강원특별자치도	태백시	금천동  	139	83	1.67
강원특별자치도	태백시	철암동  	1,663	1,119	1.49
강원특별자치도	태백시	문곡동  	1,356	739	1.83
강원특별자치도	태백시	동점동  	698	467	1.49
강원특별자치도	태백시	소도동  	1,689	997	1.69
강원특별자치도	태백시	혈동  	236	155	1.52
강원특별자치도	태백시	화전동  	2,425	1,227	1.98
강원특별자치도	태백시	적각동  	42	24	1.75
강원특별자치도	태백시	창죽동  	92	54	1.7
강원특별자치도	태백시	통동  	1,236	823	1.5
강원특별자치도	태백시	백산동  	135	74	1.82
강원특별자치도	태백시	원동  	77	40	1.93
강원특별자치도	태백시	상사미동  	99	55	1.8
강원특별자치도	태백시	하사미동  	160	94	1.7
강원특별자치도	태백시	조탄동  	55	29	1.9
강원특별자치도	속초시	  	80,119	41,184	1.95
강원특별자치도	속초시	영랑동  	2,393	1,449	1.65
강원특별자치도	속초시	동명동  	5,267	2,640	2
강원특별자치도	속초시	중앙동  	1,344	819	1.64
강원특별자치도	속초시	금호동  	4,078	2,109	1.93
강원특별자치도	속초시	청학동  	1,285	809	1.59
강원특별자치도	속초시	교동  	25,140	12,833	1.96
강원특별자치도	속초시	노학동  	2,432	1,477	1.65
강원특별자치도	속초시	조양동  	30,998	14,982	2.07
강원특별자치도	속초시	청호동  	2,407	1,302	1.85
강원특별자치도	속초시	대포동  	1,132	660	1.72
강원특별자치도	속초시	도문동  	967	546	1.77
강원특별자치도	속초시	설악동  	767	484	1.58
강원특별자치도	속초시	장사동  	1,909	1,074	1.78
강원특별자치도	삼척시	  	61,110	33,540	1.82
강원특별자치도	삼척시	성내동  	129	75	1.72
강원특별자치도	삼척시	성북동  	210	113	1.86
강원특별자치도	삼척시	읍상동  	68	37	1.84
강원특별자치도	삼척시	읍중동  	84	49	1.71
강원특별자치도	삼척시	당저동  	1,826	1,028	1.78
강원특별자치도	삼척시	교동  	11,225	5,075	2.21
강원특별자치도	삼척시	갈천동  	2,312	992	2.33
강원특별자치도	삼척시	증산동  	106	63	1.68
강원특별자치도	삼척시	우지동  	109	64	1.7
강원특별자치도	삼척시	마달동  	1,358	617	2.2
강원특별자치도	삼척시	자원동  	114	58	1.97
강원특별자치도	삼척시	평전동  	36	20	1.8
강원특별자치도	삼척시	등봉동  	110	62	1.77
강원특별자치도	삼척시	도경동  	116	76	1.53
강원특별자치도	삼척시	마평동  	74	51	1.45
강원특별자치도	삼척시	오사동  	47	25	1.88
강원특별자치도	삼척시	건지동  	1,940	831	2.33
강원특별자치도	삼척시	원당동  	2,178	1,131	1.93
강원특별자치도	삼척시	성남동  	233	106	2.2
강원특별자치도	삼척시	남양동  	4,616	2,597	1.78
강원특별자치도	삼척시	사직동  	1,330	692	1.92
강원특별자치도	삼척시	오분동  	243	153	1.59
강원특별자치도	삼척시	적노동  	193	119	1.62
강원특별자치도	삼척시	조비동  	134	86	1.56
강원특별자치도	삼척시	정상동  	9,031	4,460	2.02
강원특별자치도	삼척시	정하동  	591	402	1.47
강원특별자치도	삼척시	근산동  	38	21	1.81
강원특별자치도	삼척시	도계읍 발이리 	53	36	1.47
강원특별자치도	삼척시	도계읍 차구리 	21	15	1.4
강원특별자치도	삼척시	도계읍 고사리 	303	165	1.84
강원특별자치도	삼척시	도계읍 산기리 	17	15	1.13
강원특별자치도	삼척시	도계읍 무건리 	12	9	1.33
강원특별자치도	삼척시	도계읍 한내리 	0	0	0
강원특별자치도	삼척시	도계읍 늑구리 	280	170	1.65
강원특별자치도	삼척시	도계읍 점리 	90	61	1.48
강원특별자치도	삼척시	도계읍 마교리 	216	136	1.59
강원특별자치도	삼척시	도계읍 도계리 	3,960	2,418	1.64
강원특별자치도	삼척시	도계읍 상덕리 	76	54	1.41
강원특별자치도	삼척시	도계읍 황조리 	244	195	1.25
강원특별자치도	삼척시	도계읍 전두리 	1,720	1,353	1.27
강원특별자치도	삼척시	도계읍 흥전리 	1,470	900	1.63
강원특별자치도	삼척시	도계읍 심포리 	96	66	1.45
강원특별자치도	삼척시	도계읍 구사리 	33	26	1.27
강원특별자치도	삼척시	도계읍 신리 	112	70	1.6
강원특별자치도	삼척시	원덕읍 갈남리 	305	200	1.53
강원특별자치도	삼척시	원덕읍 임원리 	1,158	721	1.61
강원특별자치도	삼척시	원덕읍 노곡리 	266	177	1.5
강원특별자치도	삼척시	원덕읍 이천리 	298	183	1.63
강원특별자치도	삼척시	원덕읍 옥원리 	550	371	1.48
강원특별자치도	삼척시	원덕읍 호산리 	1,049	706	1.49
강원특별자치도	삼척시	원덕읍 월천리 	258	185	1.39
강원특별자치도	삼척시	원덕읍 노경리 	167	111	1.5
강원특별자치도	삼척시	원덕읍 사곡리 	65	40	1.63
강원특별자치도	삼척시	원덕읍 기곡리 	224	146	1.53
강원특별자치도	삼척시	원덕읍 산양리 	196	140	1.4
강원특별자치도	삼척시	근덕면 상맹방리 	370	212	1.75
강원특별자치도	삼척시	근덕면 하맹방리 	219	147	1.49
강원특별자치도	삼척시	근덕면 금계리 	49	33	1.48
강원특별자치도	삼척시	근덕면 교가리 	869	514	1.69
강원특별자치도	삼척시	근덕면 교곡리 	191	127	1.5
강원특별자치도	삼척시	근덕면 덕산리 	420	269	1.56
강원특별자치도	삼척시	근덕면 부남리 	153	107	1.43
강원특별자치도	삼척시	근덕면 광태리 	127	81	1.57
강원특별자치도	삼척시	근덕면 동막리 	637	405	1.57
강원특별자치도	삼척시	근덕면 궁촌리 	420	257	1.63
강원특별자치도	삼척시	근덕면 매원리 	190	129	1.47
강원특별자치도	삼척시	근덕면 초곡리 	200	141	1.42
강원특별자치도	삼척시	근덕면 용화리 	328	214	1.53
강원특별자치도	삼척시	근덕면 장호리 	401	260	1.54
강원특별자치도	삼척시	하장면 중봉리 	102	60	1.7
강원특별자치도	삼척시	하장면 번천리 	83	58	1.43
강원특별자치도	삼척시	하장면 숙암리 	48	29	1.66
강원특별자치도	삼척시	하장면 광동리 	179	106	1.69
강원특별자치도	삼척시	하장면 장전리 	131	71	1.85
강원특별자치도	삼척시	하장면 추동리 	83	42	1.98
강원특별자치도	삼척시	하장면 한소리 	46	20	2.3
강원특별자치도	삼척시	하장면 토산리 	37	24	1.54
강원특별자치도	삼척시	하장면 갈전리 	162	106	1.53
강원특별자치도	삼척시	하장면 공전리 	8	6	1.33
강원특별자치도	삼척시	하장면 둔전리 	55	28	1.96
강원특별자치도	삼척시	하장면 역둔리 	46	31	1.48
강원특별자치도	삼척시	하장면 대전리 	52	28	1.86
강원특별자치도	삼척시	하장면 어리 	47	28	1.68
강원특별자치도	삼척시	하장면 판문리 	68	42	1.62
강원특별자치도	삼척시	하장면 용연리 	28	13	2.15
강원특별자치도	삼척시	노곡면 여삼리 	67	46	1.46
강원특별자치도	삼척시	노곡면 상천기리 	38	27	1.41
강원특별자치도	삼척시	노곡면 하반천리 	39	21	1.86
강원특별자치도	삼척시	노곡면 상반천리 	39	21	1.86
강원특별자치도	삼척시	노곡면 우발리 	10	6	1.67
강원특별자치도	삼척시	노곡면 고자리 	41	29	1.41
강원특별자치도	삼척시	노곡면 하월산리 	48	29	1.66
강원특별자치도	삼척시	노곡면 개산리 	12	10	1.2
강원특별자치도	삼척시	노곡면 상월산리 	33	17	1.94
강원특별자치도	삼척시	노곡면 하군천리 	52	30	1.73
강원특별자치도	삼척시	노곡면 상군천리 	31	18	1.72
강원특별자치도	삼척시	노곡면 둔달리 	13	9	1.44
강원특별자치도	삼척시	노곡면 주지리 	30	23	1.3
강원특별자치도	삼척시	노곡면 하마읍리 	108	70	1.54
강원특별자치도	삼척시	노곡면 중마읍리 	57	40	1.43
강원특별자치도	삼척시	노곡면 상마읍리 	54	40	1.35
강원특별자치도	삼척시	미로면 무사리 	57	37	1.54
강원특별자치도	삼척시	미로면 사둔리 	147	96	1.53
강원특별자치도	삼척시	미로면 하거노리 	369	205	1.8
강원특별자치도	삼척시	미로면 상거노리 	208	118	1.76
강원특별자치도	삼척시	미로면 상정리 	92	60	1.53
강원특별자치도	삼척시	미로면 하정리 	75	48	1.56
강원특별자치도	삼척시	미로면 천기리 	55	31	1.77
강원특별자치도	삼척시	미로면 활기리 	84	48	1.75
강원특별자치도	삼척시	미로면 하사전리 	45	26	1.73
강원특별자치도	삼척시	미로면 동산리 	74	47	1.57
강원특별자치도	삼척시	미로면 상사전리 	65	49	1.33
강원특별자치도	삼척시	미로면 삼거리 	120	65	1.85
강원특별자치도	삼척시	미로면 고천리 	127	72	1.76
강원특별자치도	삼척시	미로면 내미로리 	194	112	1.73
강원특별자치도	삼척시	가곡면 오목리 	71	51	1.39
강원특별자치도	삼척시	가곡면 탕곡리 	145	88	1.65
강원특별자치도	삼척시	가곡면 오저리 	146	96	1.52
강원특별자치도	삼척시	가곡면 풍곡리 	215	134	1.6
강원특별자치도	삼척시	가곡면 동활리 	84	56	1.5
강원특별자치도	삼척시	신기면 신기리 	150	100	1.5
강원특별자치도	삼척시	신기면 서하리 	67	39	1.72
강원특별자치도	삼척시	신기면 고무릉리 	77	52	1.48
강원특별자치도	삼척시	신기면 대이리 	71	46	1.54
강원특별자치도	삼척시	신기면 대기리 	28	20	1.4
강원특별자치도	삼척시	신기면 안의리 	41	28	1.46
강원특별자치도	삼척시	신기면 대평리 	87	53	1.64
강원특별자치도	삼척시	신기면 마차리 	105	67	1.57
강원특별자치도	홍천군	  	66,390	35,038	1.89
강원특별자치도	홍천군	홍천읍 진리 	966	560	1.73
강원특별자치도	홍천군	홍천읍 신장대리 	938	548	1.71
강원특별자치도	홍천군	홍천읍 희망리 	7,902	3,867	2.04
강원특별자치도	홍천군	홍천읍 갈마곡리 	8,987	4,121	2.18
강원특별자치도	홍천군	홍천읍 검율리 	453	232	1.95
강원특별자치도	홍천군	홍천읍 와동리 	478	227	2.11
강원특별자치도	홍천군	홍천읍 결운리 	497	276	1.8
강원특별자치도	홍천군	홍천읍 태학리 	321	173	1.86
강원특별자치도	홍천군	홍천읍 연봉리 	10,150	4,558	2.23
